2020-04-15 22:33:05,576 - INFO - ####################################
2020-04-15 22:33:05,576 - INFO - ############Loading Model###########
2020-04-15 22:33:05,576 - INFO - ####################################
2020-04-15 22:33:06,530 - INFO - Env 01, Goal (-18.0, 009.5), Episode 00000, setp 128, Reward -17.8, Crashed,
2020-04-23 18:24:11,264 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01411, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,264 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01412, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,265 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01413, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,265 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01414, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,265 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01415, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,266 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01416, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,266 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01417, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,266 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01418, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,267 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01419, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,267 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01420, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,267 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01421, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,268 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01422, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,268 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01423, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,268 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01424, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,268 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01425, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,269 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01426, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,269 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01427, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,269 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01428, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,270 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01429, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,270 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01430, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,271 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01431, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,271 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01432, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,272 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01433, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,272 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01434, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,272 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01435, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,272 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01436, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,273 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01437, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,273 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01438, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,273 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01439, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,274 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01440, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,274 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01441, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,274 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01442, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,275 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01443, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,275 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01444, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,275 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01445, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,275 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01446, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,276 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01447, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,276 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01448, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,276 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01449, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,277 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01450, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,277 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01451, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,277 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01452, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,277 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01453, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,278 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01454, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,278 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01455, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,279 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01456, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,279 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01457, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,279 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01458, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,280 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01459, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,280 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01460, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,280 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01461, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,281 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01462, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,281 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01463, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,281 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01464, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,281 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01465, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,282 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01466, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,282 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01467, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,282 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01468, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,283 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01469, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,283 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01470, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,283 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01471, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,283 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01472, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,284 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01473, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,284 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01474, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,284 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01475, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,285 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01476, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,285 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01477, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,285 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01478, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,285 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01479, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,286 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01480, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,286 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01481, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,286 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01482, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,287 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01483, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,287 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01484, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,288 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01485, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,288 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01486, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,288 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01487, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,289 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01488, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,289 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01489, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,289 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01490, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,289 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01491, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,290 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01492, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,290 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01493, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,290 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01494, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,291 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01495, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,291 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01496, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,291 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01497, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,292 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01498, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,292 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01499, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,292 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01500, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,293 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01501, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,293 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01502, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,293 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01503, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,293 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01504, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,294 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01505, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,294 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01506, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,295 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01507, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,295 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01508, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,295 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01509, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,296 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01510, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,296 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01511, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,296 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01512, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,297 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01513, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,297 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01514, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,297 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01515, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,298 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01516, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,298 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01517, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,298 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01518, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,299 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01519, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,299 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01520, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,300 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01521, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,300 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01522, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,301 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01523, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,301 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01524, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,302 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01525, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,302 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01526, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,303 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01527, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,303 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01528, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,304 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01529, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,305 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01530, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,305 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01531, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,305 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01532, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,306 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01533, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,306 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01534, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,307 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01535, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,307 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01536, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,308 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01537, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,308 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01538, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,309 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01539, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,309 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01540, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,310 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01541, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,311 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01542, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,311 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01543, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,312 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01544, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,312 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01545, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,313 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01546, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,313 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01547, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,313 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01548, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,314 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01549, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,314 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01550, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,315 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01551, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,315 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01552, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,316 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01553, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,316 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01554, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,317 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01555, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,317 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01556, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,318 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01557, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,318 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01558, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,319 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01559, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,319 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01560, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,320 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01561, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,321 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01562, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,321 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01563, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,322 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01564, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,322 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01565, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,323 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01566, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,323 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01567, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,324 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01568, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,324 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01569, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,325 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01570, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,325 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01571, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,325 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01572, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,326 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01573, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,326 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01574, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,326 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01575, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,327 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01576, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,327 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01577, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,327 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01578, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,328 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01579, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,328 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01580, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,328 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01581, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,328 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01582, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,329 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01583, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,329 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01584, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,329 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01585, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,330 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01586, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,330 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01587, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,330 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01588, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,331 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01589, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,331 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01590, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,331 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01591, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,332 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01592, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,332 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01593, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,332 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01594, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,333 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01595, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,333 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01596, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,333 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01597, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,334 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01598, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,334 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01599, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,334 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01600, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,335 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01601, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,335 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01602, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,335 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01603, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,335 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01604, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,336 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01605, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,336 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01606, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,336 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01607, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,337 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01608, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,337 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01609, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,338 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01610, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,338 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01611, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,338 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01612, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,339 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01613, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,339 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01614, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,339 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01615, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,340 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01616, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,340 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01617, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,340 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01618, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,341 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01619, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,341 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01620, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,342 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01621, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,342 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01622, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,342 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01623, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,343 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01624, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,343 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01625, setp 277, Reward -7.0 , 0,
2020-04-23 18:24:11,343 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01626, setp 277, Reward -7.0 , 0,
